OTU_id	H.T2CK.1	H.T2CK.2	H.T2CK.3	H.T2CK.4	H.T2B.1	H.T2B.2	H.T2B.3	H.T2B.4	H.T2J.1	H.T2J.2	H.T2J.3	H.T2J.4	H.T2ML.1	H.T2ML.2	H.T2ML.3	H.T2ML.4
OTU_6709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
OTU_6713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6715	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6721	4	4	2	4	2	1	0	0	0	1	1	3	0	2	5	3
OTU_6722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6725	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
OTU_6726	3	9	5	6	4	2	4	1	1	4	1	3	3	6	0	2
OTU_6727	14	14	12	15	3	4	3	3	6	2	2	2	12	7	6	8
OTU_6728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
OTU_6731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6735	0	0	2	0	5	7	0	1	2	1	0	0	2	1	4	2
OTU_6736	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6742	0	5	16	2	0	1	1	0	2	2	2	0	3	2	25	15
OTU_6743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6746	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
OTU_6747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6751	16	17	26	16	2	2	2	3	1	3	5	1	4	7	11	11
OTU_6752	4	4	1	2	0	0	0	0	0	0	1	0	1	0	1	0
OTU_6753	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
OTU_6755	20	23	36	25	25	22	110	50	45	64	83	129	20	102	71	67
OTU_6756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6758	0	0	0	0	2	1	2	0	3	1	0	1	0	0	0	2
OTU_6759	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6766	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
OTU_6767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6773	2	0	0	0	0	3	0	0	0	0	0	0	0	0	1	1
OTU_6774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6776	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
OTU_6777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6778	1	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0
OTU_6779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6785	0	0	0	2	2	0	0	0	1	0	0	1	1	0	0	1
OTU_6786	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1
OTU_6787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6789	1	2	2	2	1	0	0	1	0	0	0	0	1	1	1	3
OTU_6790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6798	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6804	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
OTU_6806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
OTU_6807	2	1	1	2	0	2	1	1	1	1	1	0	1	2	1	0
OTU_6808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6809	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
OTU_6811	1	4	4	2	0	0	2	0	0	1	0	0	0	2	0	0
OTU_6812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6818	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6822	16	14	16	10	6	9	5	4	4	2	2	2	8	2	7	5
OTU_6823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6831	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6834	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
OTU_6836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6838	1	0	2	1	0	0	0	0	0	2	1	0	0	0	0	0
OTU_6839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6840	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6848	0	1	3	3	2	0	0	0	1	0	0	0	5	1	2	2
OTU_6849	0	0	0	0	1	0	2	0	2	1	0	0	1	0	0	0
OTU_6851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6853	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6857	6	10	16	16	0	0	0	2	2	1	4	1	3	4	2	3
OTU_6858	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6859	1	3	1	2	0	0	1	1	0	0	0	0	0	0	0	0
OTU_6860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6864	0	0	0	0	8	4	2	3	5	3	7	3	0	4	0	1
OTU_6866	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
OTU_6867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6868	1	1	0	1	1	1	0	1	2	0	2	0	0	0	1	0
OTU_6869	7	2	4	3	2	2	2	0	0	1	0	1	1	0	2	2
OTU_6870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6872	0	2	5	2	1	0	1	0	1	0	1	0	3	2	1	3
OTU_6873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6886	0	2	1	2	0	3	0	0	1	1	0	0	1	1	0	1
OTU_6887	2	1	2	0	0	0	2	0	0	0	0	0	0	0	0	0
OTU_6889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6890	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6891	0	0	0	0	0	0	0	0	0	1	0	2	5	3	3	1
OTU_6892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6893	0	2	0	2	0	0	0	0	0	0	0	0	0	1	2	0
OTU_6894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6896	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6897	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6898	6	4	2	5	1	2	4	4	2	0	1	1	0	2	0	1
OTU_6899	2	4	3	1	0	1	2	0	0	1	3	0	2	1	1	0
OTU_6901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6905	1	1	1	1	0	1	0	0	0	0	0	0	1	3	1	1
OTU_6906	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
OTU_6907	1	1	0	2	1	0	0	0	0	0	1	0	0	0	0	0
OTU_6909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
OTU_6910	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
OTU_6917	1	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0
OTU_6918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6921	90	66	40	150	6	4	8	5	4	6	7	2	98	45	53	61
OTU_6922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6924	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6928	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
OTU_6929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6933	5	2	5	2	0	0	0	4	0	0	0	0	1	3	0	2
OTU_6934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6935	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
OTU_6936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6937	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0
OTU_6938	913	528	640	560	88	79	97	97	73	71	86	124	412	419	261	254
OTU_6940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6941	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
OTU_6942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6943	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
OTU_6944	2	0	0	0	1	0	0	0	0	0	0	0	2	1	3	0
OTU_6945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6949	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0
OTU_6950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6952	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
OTU_6953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6969	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
OTU_6971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6972	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6977	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
OTU_6979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6994	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6996	7	12	6	3	0	2	4	0	0	2	0	1	5	4	5	4
OTU_6997	1	0	1	3	3	0	0	0	0	0	0	0	0	0	0	2
OTU_6998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_7000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_7003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_7004	5	5	5	4	4	0	0	9	1	1	1	2	3	2	2	4
OTU_7005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_7006	4	2	2	4	1	3	3	2	2	2	0	1	0	2	4	1
OTU_7007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_7009	4	5	4	1	4	3	4	2	4	6	3	5	16	11	6	4
OTU_7011	5	1	11	5	2	2	3	1	1	5	1	2	4	5	4	11
OTU_7012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_7013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_7014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_7015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_7016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_7017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_7018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_7019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_7020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_7022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_7023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_7024	5	8	2	4	0	3	0	0	1	3	1	0	1	2	1	2
OTU_7025	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_7026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_7027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_7028	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
OTU_7029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1
OTU_7030	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1
OTU_7031	0	6	1	3	0	0	2	1	1	1	2	2	1	0	1	4
OTU_7033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_7034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_7035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_7038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_7039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_7040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_7041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_7042	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
OTU_7043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_7045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_7046	13	20	17	15	0	2	1	1	3	1	0	1	2	2	3	6
OTU_7047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_7048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_7049	15	15	15	21	8	2	13	2	3	5	11	6	11	20	9	48
OTU_7050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_7051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_7053	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
OTU_7055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_7056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_7057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_7058	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_7059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_7060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_7062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_7064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_7065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_7066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_7067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_7068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_7069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_7071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_7074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_7075	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_7076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_7077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_7078	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_7079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_7080	11	14	9	16	2	0	3	2	1	4	3	4	6	4	5	7
OTU_7083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_7084	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_7085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_7086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_7087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_7088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_7090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_7091	2	3	4	3	1	2	2	0	0	1	1	1	1	2	2	1
OTU_7092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_7093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_7094	0	4	1	1	1	1	2	0	0	0	1	0	1	1	0	0
OTU_7096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_7097	13	14	10	7	3	3	2	1	2	3	4	1	7	8	5	1
OTU_7098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_7099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_7100	2	2	1	8	1	1	1	3	0	0	1	2	2	1	2	2
OTU_7101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_7102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_7103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_7104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_7105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_7106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_7107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_7109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_7111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_7112	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_7113	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_7114	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
OTU_7115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_7117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_7119	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1
OTU_7121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_7122	0	2	0	0	0	0	0	2	0	0	1	0	0	0	0	0
OTU_7123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_7124	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0
OTU_7126	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
OTU_7127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_7129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_7130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_7131	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
OTU_7132	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_7134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_7136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_7137	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
OTU_7138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_7140	0	1	0	0	1	0	3	0	0	0	1	1	0	2	1	1
OTU_7143	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
