OTU_id	H.T3CK.1	H.T3CK.2	H.T3CK.3	H.T3CK.4	H.T3B.1	H.T3B.2	H.T3B.3	H.T3B.4
OTU_6968	0	0	0	0	0	0	0	0
OTU_6969	0	0	0	0	3	0	0	0
OTU_6971	0	2	1	2	0	0	0	0
OTU_6972	0	0	0	0	0	0	0	0
OTU_6973	0	0	0	0	0	0	0	0
OTU_6975	0	0	0	0	0	0	0	0
OTU_6976	0	0	0	0	0	0	0	0
OTU_6977	0	0	1	0	0	0	0	2
OTU_6979	0	1	0	0	0	1	0	0
OTU_6980	0	0	0	0	2	0	0	0
OTU_6981	0	0	0	0	0	0	0	0
OTU_6983	0	0	0	1	0	0	0	0
OTU_6984	0	0	0	0	1	0	0	0
OTU_6985	0	0	0	0	0	0	0	0
OTU_6987	0	0	0	0	0	0	0	0
OTU_6988	0	0	1	0	0	0	0	0
OTU_6989	0	0	0	0	0	1	0	0
OTU_6990	0	0	0	0	0	0	0	0
OTU_6991	0	0	0	0	0	0	0	0
OTU_6992	0	0	0	0	0	0	0	0
OTU_6993	0	0	0	0	0	0	0	0
OTU_6994	0	0	0	1	0	0	0	0
OTU_6995	0	0	0	0	0	0	0	0
OTU_6996	11	12	18	9	8	5	6	4
OTU_6997	0	1	2	0	0	0	0	0
OTU_6998	0	0	0	0	0	0	0	0
OTU_7000	0	0	0	0	0	0	0	0
OTU_7003	0	0	0	0	0	0	0	0
OTU_7004	4	3	4	13	5	3	1	2
OTU_7005	0	0	0	0	0	0	0	0
OTU_7006	1	1	2	3	1	4	0	3
OTU_7007	0	0	0	0	0	0	0	0
OTU_7009	6	10	6	5	6	29	18	19
OTU_7011	9	8	8	5	3	4	3	2
OTU_7012	0	0	0	0	0	0	0	0
OTU_7013	0	0	0	0	0	0	0	0
OTU_7014	0	0	0	0	0	0	0	0
OTU_7015	0	0	0	0	0	0	0	0
OTU_7016	0	0	0	0	0	0	0	0
OTU_7017	0	0	0	0	0	0	0	0
OTU_7018	0	0	0	0	0	0	0	0
OTU_7019	0	0	0	0	0	0	0	0
OTU_7020	0	0	0	0	0	0	0	0
OTU_7022	0	0	0	0	0	0	0	0
OTU_7023	0	0	0	2	0	0	0	0
OTU_7024	3	2	3	7	2	3	2	3
OTU_7025	0	0	0	0	0	0	0	0
OTU_7026	0	0	0	0	0	0	0	0
OTU_7027	0	0	0	0	0	0	0	0
OTU_7028	0	0	0	0	0	0	0	0
OTU_7029	0	3	0	0	0	0	0	0
OTU_7030	3	2	2	1	1	0	2	0
OTU_7031	3	2	5	4	1	11	5	3
OTU_7033	0	0	0	0	0	0	0	0
OTU_7034	0	0	0	0	0	0	1	0
OTU_7035	0	0	0	0	0	0	0	0
OTU_7038	0	0	1	0	0	0	0	0
OTU_7039	0	0	0	0	0	0	0	0
OTU_7040	0	0	0	0	0	0	0	0
OTU_7041	0	0	0	0	0	0	0	0
OTU_7042	0	0	1	0	0	1	0	0
OTU_7043	0	0	0	0	0	0	0	0
OTU_7045	0	0	1	0	0	0	0	0
OTU_7046	14	14	16	15	7	6	3	5
OTU_7047	0	0	0	0	0	0	0	0
OTU_7048	0	0	0	0	0	0	0	0
OTU_7049	23	14	29	11	13	83	109	95
OTU_7050	0	0	0	0	0	0	0	0
OTU_7051	0	0	0	0	0	0	0	0
OTU_7053	0	0	0	0	1	0	0	0
OTU_7055	0	0	0	0	0	0	0	0
OTU_7056	0	0	0	0	0	0	0	0
OTU_7057	0	0	0	0	0	0	0	0
OTU_7058	0	3	0	0	0	0	0	0
OTU_7059	0	0	0	0	0	0	0	0
OTU_7060	0	0	0	0	0	1	0	0
OTU_7062	0	0	0	1	0	0	0	0
OTU_7064	0	0	0	0	0	0	0	0
OTU_7065	0	0	0	0	0	0	0	0
OTU_7066	0	0	0	0	0	0	0	0
OTU_7067	0	0	0	0	0	0	0	0
OTU_7068	0	0	0	0	0	0	0	0
OTU_7069	0	0	0	0	0	0	0	0
OTU_7071	0	0	0	0	0	0	0	0
OTU_7074	0	0	0	0	0	0	0	0
OTU_7075	0	0	0	0	0	0	0	0
OTU_7076	0	0	0	0	0	0	0	0
OTU_7077	0	0	0	0	0	0	0	0
OTU_7078	0	0	0	0	0	0	0	0
OTU_7079	0	0	0	0	0	0	0	0
OTU_7080	14	12	10	8	9	12	12	6
OTU_7083	0	0	0	0	0	0	0	0
OTU_7084	0	0	0	0	0	0	0	0
OTU_7085	0	0	0	0	0	0	0	0
OTU_7086	0	0	0	0	0	0	0	0
OTU_7087	0	0	0	0	0	0	0	0
OTU_7088	1	0	0	0	0	0	0	1
OTU_7090	0	0	0	0	0	0	0	0
OTU_7091	8	5	1	8	1	2	1	0
OTU_7092	0	0	0	0	0	0	0	0
OTU_7093	0	0	0	0	0	0	0	0
OTU_7094	1	0	2	3	2	0	2	2
OTU_7096	0	0	0	0	0	0	0	0
OTU_7097	3	10	5	4	6	3	2	1
OTU_7098	1	1	0	1	0	0	0	0
OTU_7099	0	0	0	0	0	0	0	0
OTU_7100	1	3	0	18	4	0	2	0
OTU_7101	0	0	0	0	0	0	0	0
OTU_7102	0	0	0	0	0	0	0	0
OTU_7103	0	0	0	0	0	0	0	0
OTU_7104	0	0	0	0	0	0	0	0
OTU_7105	0	0	0	0	0	0	0	0
OTU_7106	0	0	0	0	0	0	1	0
OTU_7107	0	0	0	0	0	0	0	0
OTU_7109	0	0	0	0	0	1	0	0
OTU_7111	0	0	0	0	0	1	0	0
OTU_7112	0	0	0	0	0	0	0	0
OTU_7113	0	0	0	0	0	0	0	0
OTU_7114	0	0	0	0	0	0	0	0
OTU_7115	0	0	0	0	0	0	0	0
OTU_7117	0	0	0	0	0	0	0	0
OTU_7119	0	0	0	0	0	0	0	0
OTU_7121	0	0	0	0	0	0	0	0
OTU_7122	2	3	2	11	2	3	1	0
OTU_7123	0	0	0	0	0	0	0	0
OTU_7124	0	0	0	0	0	0	1	0
OTU_7126	0	0	0	0	0	0	0	0
OTU_7127	0	0	0	0	0	0	0	0
OTU_7129	0	0	0	0	0	0	0	0
OTU_7130	0	0	0	0	0	0	0	0
OTU_7131	0	0	0	2	0	2	0	0
OTU_7132	0	0	0	0	0	0	0	0
OTU_7134	0	0	0	0	0	0	0	0
OTU_7136	0	0	0	0	0	0	0	0
OTU_7137	0	0	1	0	0	0	0	0
OTU_7138	0	0	0	0	0	0	0	0
OTU_7140	3	3	2	1	5	4	1	2
OTU_7143	0	1	0	0	0	0	0	0
OTU_7144	0	0	0	0	0	0	0	0
OTU_7145	0	0	0	0	0	0	0	0
OTU_7146	0	0	0	0	0	0	0	0
OTU_7147	0	0	0	0	0	0	0	0
OTU_7148	0	0	0	0	0	0	0	0
OTU_7149	6	7	9	10	4	4	5	2
OTU_7152	2	2	4	0	0	2	2	1
OTU_7153	0	0	0	0	0	0	0	0
OTU_7154	0	2	0	0	0	0	0	0
OTU_7155	2	0	0	0	0	0	0	1
OTU_7157	0	0	0	0	0	0	0	0
OTU_7158	0	0	0	2	0	0	0	0
OTU_7159	0	0	0	0	0	0	0	0
OTU_7160	3	6	7	1	2	2	1	4
OTU_7161	0	0	0	0	0	0	0	0
OTU_7163	14	11	13	8	4	6	3	4
OTU_7164	1	2	1	2	4	0	1	0
OTU_7168	0	0	0	0	0	0	0	0
OTU_7170	0	0	0	0	0	0	0	0
OTU_7171	0	0	0	0	0	0	0	0
OTU_7172	0	0	0	0	0	0	0	0
OTU_7174	1	0	0	1	1	0	0	0
OTU_7175	3	1	3	1	0	7	1	3
OTU_7176	0	0	0	0	0	0	0	0
OTU_7177	0	0	0	0	0	0	0	0
OTU_7178	5	5	3	5	12	24	15	13
OTU_7179	0	0	0	0	0	0	0	0
OTU_7180	0	0	0	0	0	0	0	0
OTU_7181	23	12	20	24	11	18	16	5
OTU_7182	60	55	48	42	33	76	38	31
OTU_7184	0	1	0	1	2	0	0	0
OTU_7185	0	2	0	0	0	0	0	2
OTU_7186	0	1	0	0	0	0	0	0
OTU_7187	0	0	0	0	0	0	0	0
OTU_7188	0	0	0	1	0	0	0	0
OTU_7190	0	0	0	1	0	0	0	0
OTU_7192	0	0	1	0	0	0	0	0
OTU_7193	2	0	0	0	0	0	4	0
OTU_7194	0	0	0	0	0	0	0	0
OTU_7195	0	0	0	0	0	0	0	0
OTU_7196	0	0	0	0	0	0	0	0
OTU_7197	6	3	6	7	4	28	4	1
OTU_7198	0	0	0	0	0	0	0	0
OTU_7199	0	0	0	0	0	0	0	0
OTU_7200	0	0	0	0	0	0	0	0
OTU_7201	18	12	6	3	9	10	36	7
OTU_7202	0	0	0	0	0	0	0	0
OTU_7203	0	0	0	0	0	0	0	0
OTU_7204	0	0	0	0	0	0	0	0
OTU_7205	0	0	0	0	0	0	0	1
OTU_7206	0	0	0	0	0	0	0	0
OTU_7207	2	0	0	0	0	0	0	0
OTU_7208	1	0	0	0	0	0	0	0
OTU_7209	4	0	0	0	0	1	0	0
OTU_7212	0	0	0	0	0	0	0	0
OTU_7213	0	0	0	0	0	0	0	0
OTU_7215	0	0	0	0	0	0	3	0
OTU_7217	0	0	0	0	0	0	0	0
OTU_7219	0	0	0	0	0	0	0	0
OTU_7221	0	6	11	6	7	4	8	4
OTU_7222	0	0	0	1	0	0	0	0
OTU_7223	0	0	0	0	0	0	0	0
OTU_7224	0	0	0	0	0	0	0	0
OTU_7225	0	0	0	0	0	0	0	0
OTU_7226	6	7	6	6	0	2	3	1
OTU_7228	0	0	0	0	0	0	0	0
OTU_7229	21	14	12	11	10	8	6	9
OTU_7230	1	1	0	0	0	0	0	0
OTU_7232	0	2	2	2	1	7	1	0
OTU_7233	0	0	0	0	0	0	0	0
OTU_7234	0	0	0	1	0	0	0	0
OTU_7235	0	0	0	0	0	0	0	0
OTU_7237	0	0	0	0	0	0	0	0
OTU_7238	0	0	0	0	0	0	0	0
OTU_7241	1	3	0	1	2	5	4	15
OTU_7242	0	2	0	0	0	0	0	0
OTU_7243	0	0	0	0	0	0	0	0
OTU_7244	0	0	1	0	0	1	0	0
OTU_7245	4	4	4	4	2	16	5	3
OTU_7246	0	0	0	0	0	0	0	0
OTU_7247	0	0	0	0	0	0	1	0
OTU_7248	0	0	0	0	0	0	0	0
OTU_7250	0	0	0	0	0	0	0	0
OTU_7251	4	3	5	2	9	10	1	3
OTU_7252	0	0	0	0	0	0	0	0
OTU_7255	0	0	0	0	0	0	0	0
OTU_7257	0	0	0	0	0	0	0	1
OTU_7258	0	0	0	0	0	0	0	0
OTU_7259	0	0	0	0	1	0	0	0
OTU_7260	0	0	0	0	0	0	0	0
OTU_7261	0	0	0	0	0	0	0	0
OTU_7264	0	0	0	0	0	0	0	0
OTU_7265	6	3	4	4	0	6	0	0
OTU_7266	0	0	0	0	0	0	0	0
OTU_7267	3	0	2	3	0	0	2	0
OTU_7268	0	0	1	0	0	0	0	0
OTU_7269	0	0	0	0	0	0	0	0
OTU_7270	0	0	0	0	0	0	0	0
OTU_7271	0	0	0	0	0	0	0	0
OTU_7272	0	0	0	0	0	0	0	0
OTU_7273	1	1	0	0	0	0	0	0
OTU_7274	3	7	4	4	1	4	1	0
OTU_7275	0	0	0	0	0	0	0	0
OTU_7276	0	0	0	0	0	0	0	0
OTU_7277	0	0	1	0	0	0	0	0
OTU_7279	16	21	8	15	5	9	4	5
OTU_7280	0	0	0	0	0	0	0	0
OTU_7281	0	0	0	0	0	0	0	0
OTU_7282	0	0	0	0	0	0	0	0
OTU_7283	0	0	0	0	0	0	0	0
OTU_7284	1	0	0	0	0	0	0	0
OTU_7285	0	0	0	0	0	0	0	0
OTU_7286	0	0	0	0	0	0	0	0
OTU_7289	0	0	0	0	0	0	0	0
OTU_7290	0	0	0	0	0	0	0	0
OTU_7291	11	10	10	11	6	7	5	4
OTU_7292	0	0	0	0	0	0	0	0
OTU_7293	16	9	10	4	7	4	3	2
OTU_7294	0	0	0	0	0	0	0	0
OTU_7295	0	0	0	0	0	0	0	0
OTU_7296	0	0	2	0	0	0	0	0
OTU_7297	0	0	0	2	0	0	0	0
OTU_7298	0	0	0	0	0	0	0	0
OTU_7299	0	0	0	0	0	0	0	0
OTU_7300	0	0	0	0	0	0	0	0
OTU_7302	0	0	0	0	0	0	0	0
OTU_7304	0	0	0	0	0	0	0	0
OTU_7305	0	0	0	0	0	0	0	0
OTU_7306	0	0	0	0	0	0	0	0
OTU_7307	0	0	0	0	0	3	0	0
OTU_7309	0	0	0	0	0	0	0	0
OTU_7311	0	0	0	0	0	0	0	0
OTU_7312	0	0	0	0	0	0	0	0
OTU_7313	0	0	0	0	0	0	0	0
OTU_7314	0	0	0	0	0	0	0	0
OTU_7315	2	1	1	0	0	0	0	0
OTU_7316	0	0	0	0	2	0	0	0
OTU_7317	0	0	0	0	0	0	0	0
OTU_7318	0	0	0	0	0	0	0	0
OTU_7320	0	0	0	0	0	0	0	0
OTU_7321	0	0	0	0	0	0	0	0
OTU_7322	0	0	0	0	0	0	0	2
OTU_7323	0	0	0	0	0	0	0	0
OTU_7324	0	0	0	0	0	0	0	0
OTU_7325	1	4	1	2	1	2	0	0
OTU_7326	0	0	0	0	0	0	0	0
OTU_7328	0	0	0	0	0	0	0	0
OTU_7329	0	0	0	0	0	0	0	0
OTU_7330	0	0	0	0	0	0	0	0
OTU_7331	0	1	0	0	0	0	0	0
OTU_7332	0	0	0	0	1	1	4	3
OTU_7333	0	0	0	0	0	0	1	0
OTU_7334	0	0	0	0	0	0	0	0
OTU_7335	0	0	0	0	0	0	0	0
OTU_7337	0	0	0	0	0	0	0	0
OTU_7340	0	0	0	2	0	0	0	0
OTU_7343	11	9	17	8	4	5	3	4
OTU_7344	0	0	1	0	1	0	0	0
OTU_7345	0	1	0	0	0	0	0	0
OTU_7346	0	0	0	0	0	0	0	0
OTU_7347	0	0	0	0	0	0	1	0
OTU_7348	0	0	0	0	0	0	0	0
OTU_7349	0	0	0	0	0	0	0	0
OTU_7350	0	0	0	0	0	0	0	0
OTU_7351	0	0	1	1	0	0	0	0
OTU_7352	0	0	0	1	0	0	0	0
OTU_7353	0	0	0	0	0	0	0	0
OTU_7354	0	0	0	0	0	0	0	0
OTU_7355	0	0	0	0	0	0	0	0
OTU_7356	0	0	0	0	0	0	0	0
OTU_7361	0	0	0	0	0	0	1	0
OTU_7364	0	0	0	0	0	0	0	0
OTU_7365	2	0	1	0	0	0	0	2
OTU_7366	0	1	0	0	2	0	0	0
OTU_7367	0	0	0	0	0	0	0	0
OTU_7369	0	0	0	0	0	0	0	0
OTU_7370	0	0	0	0	0	0	0	0
OTU_7371	0	0	0	0	0	0	1	0
OTU_7373	2	6	0	1	4	6	3	2
OTU_7374	0	0	0	0	0	0	0	0
OTU_7375	0	0	0	0	0	0	0	0
OTU_7376	1	0	0	0	0	0	0	0
OTU_7377	3	1	5	8	2	6	7	3
OTU_7378	0	0	0	0	0	0	0	0
OTU_7379	0	0	0	0	0	0	0	0
OTU_7380	0	0	0	0	0	0	0	0
OTU_7381	0	0	0	0	0	0	0	0
OTU_7382	0	0	0	1	0	0	0	0
OTU_7383	0	0	0	0	0	0	0	0
OTU_7384	0	0	0	0	0	0	0	0
OTU_7385	0	0	0	0	0	0	0	0
OTU_7386	0	0	0	0	0	0	0	0
OTU_7389	0	1	0	0	0	0	0	0
OTU_7390	0	0	0	0	0	0	0	0
OTU_7394	0	0	0	1	0	0	0	0
OTU_7395	0	0	0	0	0	0	0	0
OTU_7396	0	0	0	1	0	0	0	0
OTU_7397	0	1	0	0	0	0	0	0
OTU_7398	0	0	0	0	0	0	0	0
OTU_7399	0	3	0	0	0	0	2	0
OTU_7400	0	0	0	0	0	0	0	0
OTU_7402	0	0	0	0	0	0	0	0
OTU_7403	0	0	0	0	0	0	0	0
OTU_7405	0	0	0	0	0	0	0	0
OTU_7406	1	0	3	0	0	0	0	0
OTU_7407	17	20	20	26	6	7	3	9
OTU_7408	0	0	0	0	0	0	0	0
OTU_7409	0	0	0	0	0	0	0	0
OTU_7411	0	0	0	0	0	0	0	0
OTU_7412	0	0	0	0	0	0	0	0
OTU_7414	2	2	0	1	0	0	0	0
OTU_7415	0	1	1	0	0	0	0	1
OTU_7416	0	0	0	0	0	0	0	0
OTU_7417	0	0	0	0	0	0	0	0
OTU_7418	0	0	0	0	0	0	0	0
OTU_7419	0	0	0	0	0	0	0	0
OTU_7421	12	3	6	5	4	2	4	3
OTU_7422	0	0	0	0	0	0	0	0
OTU_7423	0	0	0	0	0	0	0	0
OTU_7427	0	0	1	0	0	0	0	0
OTU_7428	0	0	0	1	0	0	0	0
OTU_7429	0	0	0	0	0	0	0	0
OTU_7430	0	0	0	1	0	0	0	0
OTU_7431	0	0	0	0	0	1	0	0
OTU_7432	0	0	0	0	0	0	0	0
OTU_7433	0	0	0	0	0	0	0	0
OTU_7434	0	0	0	0	0	0	0	0
OTU_7435	0	0	0	1	0	0	0	0
OTU_7436	0	0	0	0	0	0	0	0
OTU_7437	0	0	0	0	0	0	0	0
OTU_7438	2	0	0	1	0	0	0	0
OTU_7439	0	0	0	0	0	0	0	0
OTU_7440	0	0	0	0	0	0	0	0
OTU_7441	0	0	0	0	0	0	0	0
OTU_7442	0	0	1	0	2	0	0	0
OTU_7444	0	0	0	0	0	0	0	1
OTU_7445	0	0	0	0	0	0	0	0
OTU_7446	0	0	0	0	0	0	0	0
OTU_7448	0	0	0	0	0	0	0	0
OTU_7449	0	0	0	0	0	0	0	0
OTU_7450	0	0	0	0	0	0	0	0
OTU_7451	0	0	0	0	0	0	0	0
OTU_7452	0	0	0	0	0	0	0	0
OTU_7453	0	0	0	2	0	0	0	0
OTU_7454	2	1	1	1	1	3	1	1
OTU_7455	0	0	0	0	0	0	0	0
OTU_7457	0	0	0	0	0	0	0	0
OTU_7458	0	0	0	0	0	0	0	0
OTU_7459	0	0	0	0	0	0	0	0
OTU_7460	0	0	0	0	0	0	0	0
OTU_7461	0	0	0	0	0	0	0	0
OTU_7462	0	0	0	0	0	0	0	0
OTU_7463	0	0	0	1	2	2	0	0
OTU_7465	0	0	0	0	0	0	0	0
OTU_7466	0	0	0	0	0	0	1	0
OTU_7467	0	0	0	0	1	0	0	0
OTU_7469	0	0	0	0	0	0	0	0
OTU_7470	0	0	0	0	0	0	0	0
OTU_7471	0	0	0	0	0	0	0	0
OTU_7473	0	0	0	0	0	0	0	0
OTU_7474	0	0	0	0	0	0	0	0
OTU_7475	0	0	0	0	0	0	0	0
OTU_7476	2	0	0	0	0	0	0	0
OTU_7477	0	0	0	0	0	0	0	0
OTU_7478	0	0	0	0	0	0	0	0
OTU_7479	0	0	0	0	0	0	0	0
OTU_7480	0	0	0	0	0	0	0	0
OTU_7481	0	0	0	0	0	0	0	0
OTU_7484	0	0	0	0	0	0	0	0
OTU_7485	1	0	0	0	0	1	0	0
OTU_7487	0	0	0	0	0	0	0	0
OTU_7488	0	0	0	0	0	0	0	0
OTU_7489	1	1	4	1	0	1	0	0
OTU_7490	0	0	0	0	0	0	0	0
OTU_7492	0	0	0	0	0	0	0	0
OTU_7493	8	7	4	4	14	8	9	19
OTU_7494	0	2	0	3	0	1	1	1
OTU_7495	8	9	11	2	13	16	5	5
OTU_7496	0	0	0	0	0	0	0	0
OTU_7497	5	8	5	9	2	5	3	2
OTU_7498	0	0	2	3	0	0	0	0
OTU_7500	0	0	0	0	0	0	0	0
OTU_7502	20	29	15	17	5	6	6	2
OTU_7503	0	0	0	0	0	0	0	0
OTU_7504	0	0	0	0	0	0	0	0
OTU_7505	0	0	0	0	0	0	0	0
OTU_7507	0	0	0	0	0	0	0	0
OTU_7508	1	0	0	0	0	0	0	0
OTU_7509	40	39	34	20	10	14	7	9
OTU_7511	0	0	0	0	0	0	0	0
OTU_7512	0	0	0	0	0	0	1	0
OTU_7513	0	0	0	0	0	0	0	0
OTU_7515	0	0	0	0	0	0	0	0
OTU_7516	0	0	0	0	0	0	0	0
OTU_7517	0	0	0	0	0	0	0	0
OTU_7519	0	0	0	1	0	0	0	0
OTU_7520	0	0	0	0	0	0	0	0
OTU_7521	0	0	0	0	0	0	0	0
OTU_7523	0	0	0	0	0	0	0	0
OTU_7524	0	0	0	0	0	0	0	0
OTU_7526	0	0	0	0	0	0	0	0
OTU_7527	0	0	0	0	0	0	0	0
OTU_7529	0	0	0	2	0	0	0	0
OTU_7530	1	1	4	1	1	1	1	0
OTU_7531	0	0	0	0	0	0	2	0
OTU_7532	0	0	0	0	0	0	0	0
OTU_7533	0	0	0	0	0	0	0	0
OTU_7535	0	0	0	0	0	0	0	0
OTU_7536	0	0	0	0	0	0	0	0
OTU_7537	0	0	0	0	0	0	0	0
OTU_7539	0	0	0	0	1	0	0	1
OTU_7540	0	0	0	0	0	0	0	0
OTU_7541	0	0	0	0	0	0	0	0
OTU_7543	0	0	0	0	0	0	0	0
OTU_7545	0	0	0	0	0	0	0	0
OTU_7546	0	0	0	0	0	0	0	0
OTU_7547	0	0	0	0	0	0	0	0
OTU_7550	0	0	0	0	0	0	0	0
OTU_7551	0	0	0	0	0	0	0	0
OTU_7552	0	1	1	0	1	3	0	0
OTU_7553	0	0	0	0	0	0	0	0
OTU_7554	0	0	0	0	0	0	0	0
OTU_7555	0	0	0	0	0	0	0	0
OTU_7556	0	0	0	0	0	1	0	0
OTU_7557	0	0	0	0	0	0	0	0
OTU_7558	0	0	0	0	0	0	0	0
OTU_7559	0	0	0	0	0	0	0	0
OTU_7560	1	0	0	0	0	0	0	0
OTU_7561	0	0	0	0	0	0	0	0
OTU_7562	0	0	0	1	1	0	0	0
OTU_7563	0	0	0	0	1	0	0	0
OTU_7565	0	0	0	0	0	0	0	0
OTU_7566	0	0	0	0	0	0	0	0
OTU_7567	0	0	0	0	0	0	0	0
OTU_7569	0	0	0	0	0	0	0	0
OTU_7570	0	0	0	0	0	0	0	0
OTU_7571	0	0	0	0	0	0	0	0
OTU_7572	0	0	0	0	0	0	0	0
OTU_7573	0	0	0	0	0	0	0	0
OTU_7578	0	0	0	0	0	0	0	0
OTU_7579	0	0	0	0	0	0	0	0
OTU_7580	0	0	0	0	0	0	0	0
OTU_7581	0	0	0	0	0	1	0	0
OTU_7582	0	0	0	0	0	0	0	0
OTU_7583	0	0	0	0	1	0	0	0
OTU_7584	0	0	0	0	0	0	0	0
OTU_7585	1	1	1	0	4	0	0	3
OTU_7586	0	0	0	0	0	0	0	0
OTU_7587	1	4	5	6	6	9	4	6
OTU_7588	0	0	0	0	0	0	0	0
OTU_7589	0	0	0	0	0	0	0	0
OTU_7591	0	0	0	0	0	0	0	0
OTU_7592	0	0	0	0	0	0	0	0
OTU_7593	0	0	0	0	0	0	0	0
OTU_7594	0	0	0	0	0	0	0	0
OTU_7595	0	0	0	0	0	0	0	0
OTU_7598	0	1	1	0	0	0	0	0
OTU_7599	0	0	0	0	0	0	0	0
OTU_7600	0	1	2	2	0	0	0	0
OTU_7601	0	0	1	0	0	0	0	0
OTU_7602	2	1	2	1	0	0	0	2
OTU_7603	0	0	0	0	0	0	0	0
OTU_7604	0	0	0	1	0	0	0	0
OTU_7605	2	0	0	0	0	0	0	0
OTU_7606	0	0	0	0	0	0	0	0
OTU_7607	0	0	0	0	0	1	0	1
OTU_7610	0	0	0	0	0	0	0	0
OTU_7611	2	0	0	0	0	0	0	0
OTU_7613	0	0	0	0	0	0	0	0
OTU_7614	0	0	0	0	0	0	1	0
OTU_7615	0	0	0	0	0	0	0	0
OTU_7620	0	0	0	0	0	0	0	0
OTU_7621	0	1	1	0	0	0	0	0
OTU_7622	0	0	0	0	0	0	0	0
OTU_7623	0	0	0	0	0	0	0	0
OTU_7624	0	0	0	0	0	0	0	0
OTU_7625	0	0	0	0	0	0	0	0
OTU_7626	0	0	0	0	0	0	0	0
OTU_7627	0	0	0	1	0	0	0	0
OTU_7628	0	0	0	0	0	0	0	0
OTU_7629	2	2	0	0	0	0	0	0
OTU_7630	1	2	0	0	0	0	0	0
OTU_7631	5	7	4	6	4	3	1	1
OTU_7633	0	0	0	0	0	0	0	0
OTU_7634	1	0	0	1	0	0	0	0
OTU_7635	0	0	0	0	0	0	0	0
OTU_7637	1	2	0	0	0	2	0	0
OTU_7638	0	0	0	0	0	0	0	0
OTU_7639	0	0	0	0	0	0	0	0
OTU_7640	0	0	0	0	0	0	0	0
OTU_7641	0	0	0	0	0	0	0	0
OTU_7642	0	1	0	1	0	1	0	0
OTU_7644	0	0	0	0	0	0	0	0
OTU_7646	0	0	0	0	0	0	0	0
OTU_7647	0	0	0	0	0	0	0	0
OTU_7648	0	0	0	0	0	0	0	0
OTU_7651	4	0	1	2	0	2	1	0
OTU_7652	0	0	0	0	0	0	0	0
OTU_7654	0	0	0	0	0	0	0	0
OTU_7656	0	0	0	0	0	0	0	0
OTU_7660	0	0	0	0	0	0	0	0
OTU_7661	0	0	2	0	0	0	0	0
OTU_7662	0	0	0	0	0	0	0	0
OTU_7663	4	4	3	8	3	2	4	4
OTU_7664	0	0	0	0	0	0	0	0
OTU_7665	0	0	0	0	0	0	0	0
OTU_7666	0	0	0	0	0	0	0	0
OTU_7667	0	0	0	0	0	0	0	0
OTU_7669	0	0	0	0	0	0	0	0
OTU_7670	0	0	0	0	0	0	0	0
OTU_7672	0	1	0	1	0	0	0	0
OTU_7673	0	0	0	0	0	0	0	0
OTU_7675	0	0	0	0	0	0	0	0
OTU_7676	0	0	0	0	0	0	0	0
OTU_7677	0	0	0	0	0	0	0	0
OTU_7678	0	1	0	0	0	0	0	0
OTU_7679	0	0	0	0	0	0	0	0
OTU_7680	1	0	0	0	0	0	0	0
OTU_7681	0	0	0	0	0	0	0	0
OTU_7682	0	0	0	0	0	0	0	0
OTU_7683	2	0	1	0	0	0	0	0
OTU_7684	0	0	0	0	0	0	0	0
OTU_7686	0	0	0	0	0	0	0	0
OTU_7687	0	0	0	0	0	0	0	0
OTU_7688	0	0	0	0	0	0	0	0
OTU_7689	0	0	0	0	0	0	0	0
OTU_7691	0	0	0	0	1	0	0	0
OTU_7693	0	0	0	0	0	0	0	0
OTU_7694	0	0	0	0	0	0	0	0
OTU_7695	0	0	1	0	0	0	0	0
OTU_7697	0	0	0	0	0	0	0	0
OTU_7698	0	0	0	0	0	0	0	0
OTU_7699	0	0	0	0	1	0	0	0
OTU_7700	0	1	0	0	0	0	0	0
OTU_7701	0	0	0	0	0	0	0	0
OTU_7702	0	0	0	0	0	0	0	0
OTU_7703	0	0	0	0	0	0	0	0
OTU_7704	0	0	0	0	2	0	0	0
OTU_7705	0	0	0	0	0	0	0	0
OTU_7706	0	0	0	0	0	0	0	0
OTU_7707	0	0	1	0	0	0	0	0
OTU_7708	0	0	0	0	0	0	0	0
OTU_7710	0	0	0	0	0	0	0	0
OTU_7712	1	0	0	0	0	0	0	0
OTU_7713	0	0	0	0	0	0	0	0
OTU_7714	0	0	0	0	1	0	0	0
OTU_7715	1	0	0	2	0	0	0	0
OTU_7717	0	0	0	0	0	0	0	0
OTU_7720	0	0	0	0	0	0	0	0
OTU_7721	0	4	3	0	1	1	0	0
OTU_7722	0	1	0	1	0	1	1	1
OTU_7723	0	0	0	0	0	0	0	0
OTU_7724	0	0	0	0	0	0	0	0
OTU_7725	0	0	0	0	0	0	0	0
OTU_7726	0	4	1	2	3	1	0	1
OTU_7727	0	0	0	0	0	0	0	0
OTU_7729	0	0	0	0	0	0	0	0
OTU_7730	0	0	0	0	0	0	0	0
OTU_7731	0	4	4	0	0	3	0	1
OTU_7733	0	0	0	0	0	0	0	0
OTU_7736	0	0	0	0	1	0	1	0
OTU_7737	0	0	0	0	0	0	0	0
OTU_7738	0	0	0	0	0	0	0	0
OTU_7739	0	0	0	0	0	0	0	0
OTU_7741	0	0	0	0	0	0	0	0
OTU_7742	0	0	0	0	0	0	0	0
OTU_7743	0	0	0	0	0	0	0	0
